id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
73,Ghōriyān,3887,HER,Herat,1,AF,Afghanistan,34.34480000,61.49321000,غوریان,Asia/Kabul,Q2634612
74,Herāt,3887,HER,Herat,1,AF,Afghanistan,34.34817000,62.19967000,هرات,Asia/Kabul,Q45313
80,"Kafir Qala",3887,HER,Herat,1,AF,Afghanistan,34.66667000,61.06667000,"د کافر کلا",Asia/Kabul,Q4115284
82,Karukh,3887,HER,Herat,1,AF,Afghanistan,34.48108000,62.58630000,کاروخ,Asia/Kabul,Q6373621
88,Kuhsān,3887,HER,Herat,1,AF,Afghanistan,34.65389000,61.19778000,کوهسان,Asia/Kabul,Q6426147
90,Kushk,3887,HER,Herat,1,AF,Afghanistan,33.29565000,61.95221000,کوشک,Asia/Kabul,Q21751918
111,"Qarah Bāgh",3887,HER,Herat,1,AF,Afghanistan,34.94023000,61.77589000,"قره باغ",Asia/Kabul,Q3918423
123,Shīnḏanḏ,3887,HER,Herat,1,AF,Afghanistan,33.30294000,62.14740000,شینډنډ,Asia/Kabul,Q3944388
129,"Tīr Pul",3887,HER,Herat,1,AF,Afghanistan,34.59431000,61.26895000,"تیر پل",Asia/Kabul,Q21740029
135,"Zindah Jān",3887,HER,Herat,1,AF,Afghanistan,34.34264000,61.74675000,"زنده جان",Asia/Kabul,Q5918492
136,Āqchah,3886,JOW,Jowzjan,1,AF,Afghanistan,36.90500000,66.18341000,آقچه,Asia/Kabul,Q2246526
63,Darzāb,3886,JOW,Jowzjan,1,AF,Afghanistan,35.97744000,65.37828000,درزاب,Asia/Kabul,Q5196429
113,Qarqīn,3886,JOW,Jowzjan,1,AF,Afghanistan,37.41853000,66.04358000,قرقين,Asia/Kabul,Q5199398
122,Shibirghān,3886,JOW,Jowzjan,1,AF,Afghanistan,36.66757000,65.75290000,شبرغان,Asia/Kabul,Q838954
79,Kabul,3902,KAB,Kabul,1,AF,Afghanistan,34.52813000,69.17233000,کابل,Asia/Kabul,Q5838
99,"Mīr Bachah Kōṯ",3902,KAB,Kabul,1,AF,Afghanistan,34.74999000,69.11899000,"میر بچه کوټ",Asia/Kabul,Q6872026
103,Paghmān,3902,KAB,Kabul,1,AF,Afghanistan,34.58787000,68.95091000,پغمان,Asia/Kabul,Q2502256
81,Kandahār,3890,KAN,Kandahar,1,AF,Afghanistan,31.61332000,65.71013000,کندهار,Asia/Kabul,Q45604
124,Sidqābād,3879,KAP,Kapisa,1,AF,Afghanistan,35.02298000,69.35112000,"صدیق آباد",Asia/Kabul,Q600514
87,Khōst,3878,KHO,Khost,1,AF,Afghanistan,33.33951000,69.92041000,خوست,Asia/Kabul,Q386682
51,Asadabad,3876,KNR,Kunar,1,AF,Afghanistan,34.87311000,71.14697000,"اسد اباد",Asia/Kabul,Q685808
138,Āsmār,3876,KNR,Kunar,1,AF,Afghanistan,35.03333000,71.35809000,اسمار,Asia/Kabul,Q21765090
64,"Dasht-e Archī",3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.13333000,69.16667000,"دشت ارچي",Asia/Kabul,Q21758408
75,"Imām Şāḩib",3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.18897000,68.93644000,"امام صاحب",Asia/Kabul,Q670101
83,Khanabad,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,36.68250000,69.11556000,"خان آباد",Asia/Kabul,Q1247205
89,Kunduz,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,36.72895000,68.85700000,کندوز,Asia/Kabul,Q108155
114,Qarāwul,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.21959000,68.78020000,قرهول,Asia/Kabul,Q21748632
98,"Mehtar Lām",3891,LAG,Laghman,1,AF,Afghanistan,34.67139000,70.20944000,"مهتر لام",Asia/Kabul,Q1982155
56,"Baraki Barak",3897,LOG,Logar,1,AF,Afghanistan,33.96744000,68.94920000,"برکي بارک",Asia/Kabul,Q807234
139,"Ḩukūmatī Azrah",3897,LOG,Logar,1,AF,Afghanistan,34.17355000,69.64573000,"هوکومتي ازره",Asia/Kabul,Q21765090
106,"Pul-e ‘Alam",3897,LOG,Logar,1,AF,Afghanistan,33.99529000,69.02274000,"پل علم",Asia/Kabul,Q1006289
58,Bāsawul,3882,NAN,Nangarhar,1,AF,Afghanistan,34.24749000,70.87218000,باسول,Asia/Kabul,Q21763679
77,Jalālābād,3882,NAN,Nangarhar,1,AF,Afghanistan,34.42647000,70.45153000,"جلال آباد",Asia/Kabul,Q183303
86,Khāsh,3896,NIM,Nimruz,1,AF,Afghanistan,31.52919000,62.79055000,خاش,Asia/Kabul,Q21752345
100,Mīrābād,3896,NIM,Nimruz,1,AF,Afghanistan,30.43624000,61.83830000,میراباد,Asia/Kabul,Q21751462
116,Rūdbār,3896,NIM,Nimruz,1,AF,Afghanistan,30.15000000,62.60000000,رودبار,Asia/Kabul,Q21748160
132,Zaranj,3896,NIM,Nimruz,1,AF,Afghanistan,30.95962000,61.86037000,زرنج,Asia/Kabul,Q475802
107,Pārūn,3880,NUR,Nuristan,1,AF,Afghanistan,35.42064000,70.92261000,پارون,Asia/Kabul,Q1023669
69,Gardez,3894,PIA,Paktia,1,AF,Afghanistan,33.59744000,69.22592000,ګردېز,Asia/Kabul,Q467632
120,Saṟōbī,3877,PKA,Paktika,1,AF,Afghanistan,32.75221000,69.04587000,سروبي,Asia/Kabul,Q6596821
134,"Zaṟah Sharan",3877,PKA,Paktika,1,AF,Afghanistan,33.14641000,68.79213000,"زرعه شران",Asia/Kabul,Q2615863
133,"Zarghūn Shahr",3877,PKA,Paktika,1,AF,Afghanistan,32.84734000,68.44573000,"زرغون ښار",Asia/Kabul,Q21737614
59,Bāzārak,3881,PAN,Panjshir,1,AF,Afghanistan,35.31292000,69.51519000,بازارک,Asia/Kabul,Q4875129
61,Charikar,3895,PAR,Parwan,1,AF,Afghanistan,35.01361000,69.17139000,چاریکار,Asia/Kabul,Q944395
76,"Jabal os Saraj",3895,PAR,Parwan,1,AF,Afghanistan,35.11833000,69.23778000,"جبل السراج",Asia/Kabul,Q21754950
53,Aībak,3883,SAM,Samangan,1,AF,Afghanistan,36.26468000,68.01551000,ايبک,Asia/Kabul,Q1020649
62,Chīras,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.41674000,65.98234000,چیراس,Asia/Kabul,Q21760615
92,Larkird,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.48936000,66.66409000,لارکارډ,Asia/Kabul,Q21752020
110,"Qal‘ah-ye Shahr",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.54729000,65.56760000,"قلعه شهر",Asia/Kabul,Q21750144
117,"Sang-e Chārak",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.84972000,66.43694000,"سنګ چارک",Asia/Kabul,Q3695802
119,"Sar-e Pul",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,36.21544000,65.93249000,"سر پل",Asia/Kabul,Q1649301
125,Tagāw-Bāy,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.69941000,66.06164000,تاګاو-بای,Asia/Kabul,Q21742929
128,Tukzār,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.94831000,66.42132000,ټوکزار,Asia/Kabul,Q7851883
137,"Ārt Khwājah",3893,TAK,Takhar,1,AF,Afghanistan,37.08571000,69.47958000,"ارټ خواجه",Asia/Kabul,Q21765117
126,Taloqan,3893,TAK,Takhar,1,AF,Afghanistan,36.73605000,69.53451000,تالقان,Asia/Kabul,Q477238
127,Tarinkot,3898,URU,Urozgan,1,AF,Afghanistan,32.62998000,65.87806000,ترینکوټ,Asia/Kabul,Q989293
130,Uruzgān,3898,URU,Urozgan,1,AF,Afghanistan,32.92775000,66.63253000,ارزګان,Asia/Kabul,Q21750884
157060,"Chaki Wardak",5468,WAR,Wardak,1,AF,Afghanistan,34.29000000,68.58000000,"چکی وردک",Asia/Kabul,Q5067706
157064,"Day Mirdad",5468,WAR,Wardak,1,AF,Afghanistan,34.50000000,69.00000000,"دای میرداد",Asia/Kabul,Q5242583
157065,"Hisa-i-Awali Bihsud",5468,WAR,Wardak,1,AF,Afghanistan,34.65000000,68.18000000,"حصه اول بهسود",Asia/Kabul,Q5770082
157067,Jaghatu,5468,WAR,Wardak,1,AF,Afghanistan,34.08000000,68.45000000,جغتو,Asia/Kabul,Q5920788
157061,Jalrez,5468,WAR,Wardak,1,AF,Afghanistan,34.52000000,68.78000000,جلریز,Asia/Kabul,Q6126984
157059,"Maidan Shahr",5468,WAR,Wardak,1,AF,Afghanistan,34.38000000,68.54000000,"میدان شهر",Asia/Kabul,Q962619
157066,Markaz-i-Bihsud,5468,WAR,Wardak,1,AF,Afghanistan,34.55000000,67.80000000,"مرکز بهسود",Asia/Kabul,Q6763663
157062,Nerkh,5468,WAR,Wardak,1,AF,Afghanistan,34.49000000,68.51000000,نرخ,Asia/Kabul,Q6996115
157063,"Sayed Abad",5468,WAR,Wardak,1,AF,Afghanistan,34.00000000,68.63000000,"سید آباد",Asia/Kabul,Q7429446
109,Qalāt,3874,ZAB,Zabul,1,AF,Afghanistan,32.10575000,66.90833000,قلات,Asia/Kabul,Q527318
153,Banaj,603,01,Berat,3,AL,Albania,40.82492000,19.84074000,Banane,Europe/Tirane,Q3301181
154,"Bashkia Berat",603,01,Berat,3,AL,Albania,40.69997000,19.94983000,"Bashkia Berat",Europe/Tirane,Q3301181
170,"Bashkia Kuçovë",603,01,Berat,3,AL,Albania,40.82489000,19.95350000,"Bashkia Kuçovë",Europe/Tirane,Q16350064
180,"Bashkia Poliçan",603,01,Berat,3,AL,Albania,40.58608000,20.04535000,"Bashkia Poliçan",Europe/Tirane,Q16350064
186,"Bashkia Skrapar",603,01,Berat,3,AL,Albania,40.56036000,20.25477000,"Bashkia Skrapar",Europe/Tirane,Q16350064
191,Berat,603,01,Berat,3,AL,Albania,40.70583000,19.95222000,"I rëndë",Europe/Tirane,Q170244
280,Çorovodë,603,01,Berat,3,AL,Albania,40.50417000,20.22722000,Çorovodë,Europe/Tirane,Q19307
219,Kuçovë,603,01,Berat,3,AL,Albania,40.80028000,19.91667000,Kuçovë,Europe/Tirane,Q18774
238,Poliçan,603,01,Berat,3,AL,Albania,40.61222000,20.09806000,Poliçan,Europe/Tirane,Q18751
242,"Rrethi i Beratit",603,01,Berat,3,AL,Albania,40.66667000,20.00000000,"Rrethi i Beratit",Europe/Tirane,Q202981
253,"Rrethi i Kuçovës",603,01,Berat,3,AL,Albania,40.83333000,19.91667000,"Rrethi i Kuçovës",Europe/Tirane,Q211946
258,"Rrethi i Skraparit",603,01,Berat,3,AL,Albania,40.55000000,20.26667000,"Rrethi i Skraparit",Europe/Tirane,Q194381
157044,Skrapar,603,01,Berat,3,AL,Albania,40.54071390,20.10188400,Skrapari,Europe/Tirane,Q20850560
273,"Ura Vajgurore",603,01,Berat,3,AL,Albania,40.76889000,19.87778000,"Ura Vajgurore",Europe/Tirane,Q1524575
155,"Bashkia Bulqizë",610,09,Dibër,3,AL,Albania,41.47152000,20.33192000,"Bashkia Bulqizë",Europe/Tirane,Q3301181
165,"Bashkia Klos",610,09,Dibër,3,AL,Albania,41.50826000,20.07107000,"Bashkia Klos",Europe/Tirane,Q16350064
176,"Bashkia Mat",610,09,Dibër,3,AL,Albania,41.63317000,20.01228000,"Bashkia Mat",Europe/Tirane,Q16350064
193,Bulqizë,610,09,Dibër,3,AL,Albania,41.49167000,20.22194000,Bulqizë,Europe/Tirane,Q463384
194,Burrel,610,09,Dibër,3,AL,Albania,41.61028000,20.00889000,Burrel,Europe/Tirane,Q461313
157052,Dibër,610,09,Dibër,3,AL,Albania,41.73099090,20.18908580,Dibër,Europe/Tirane,Q13037427
209,Klos,610,09,Dibër,3,AL,Albania,41.50694000,20.08667000,Bobinë,Europe/Tirane,Q278613
157055,Mat,610,09,Dibër,3,AL,Albania,41.63648120,19.84055600,Mat,Europe/Tirane,Q202665
236,Peshkopi,610,09,Dibër,3,AL,Albania,41.68500000,20.42889000,Peshkopi,Europe/Tirane,Q223154
243,"Rrethi i Bulqizës",610,09,Dibër,3,AL,Albania,41.50000000,20.33333000,"Rrethi i Bulqizës",Europe/Tirane,Q191872
246,"Rrethi i Dibrës",610,09,Dibër,3,AL,Albania,41.75000000,20.33333000,"Rrethi i Dibrës",Europe/Tirane,Q192123
256,"Rrethi i Matit",610,09,Dibër,3,AL,Albania,41.58333000,20.08333000,"Rrethi i Matit",Europe/Tirane,Q202665
272,Ulëz,610,09,Dibër,3,AL,Albania,41.68278000,19.89333000,Ulëz,Europe/Tirane,Q2542462
159,"Bashkia Durrës",632,02,Durrës,3,AL,Albania,41.42743000,19.48690000,"Bashkia Durrës",Europe/Tirane,Q16350064
168,"Bashkia Krujë",632,02,Durrës,3,AL,Albania,41.50091000,19.72571000,"Bashkia Krujë",Europe/Tirane,Q16350064
185,"Bashkia Shijak",632,02,Durrës,3,AL,Albania,41.33558000,19.58977000,"Bashkia Shijak",Europe/Tirane,Q16350064
157045,Durrës,632,02,Durrës,3,AL,Albania,41.33139290,19.42515790,Durrës,Europe/Tirane,Q83285
198,"Durrës District",632,02,Durrës,3,AL,Albania,41.31660000,19.45000000,"Durrës District",Europe/Tirane,Q37662
203,Fushë-Krujë,632,02,Durrës,3,AL,Albania,41.47833000,19.71778000,Fushë-Krujë,Europe/Tirane,Q22012409
214,Krujë,632,02,Durrës,3,AL,Albania,41.50917000,19.79278000,Krujë,Europe/Tirane,Q194164
250,"Rrethi i Krujës",632,02,Durrës,3,AL,Albania,41.55000000,19.75000000,"Rrethi i Krujës",Europe/Tirane,Q194178
265,Shijak,632,02,Durrës,3,AL,Albania,41.34556000,19.56722000,Shijak,Europe/Tirane,Q18791
269,Sukth,632,02,Durrës,3,AL,Albania,41.38056000,19.53778000,Sukth,Europe/Tirane,Q593557
157048,Gramsh,598,03,Elbasan,3,AL,Albania,40.86614460,20.17637010,Gramsh,Europe/Tirane,Q13037411
157046,Librazhd,598,03,Elbasan,3,AL,Albania,41.18323980,20.30362480,Librazhd,Europe/Tirane,Q13037422
157047,Peqin,598,03,Elbasan,3,AL,Albania,41.04641030,19.74050040,Peqini,Europe/Tirane,Q13037426
152,Ballsh,631,04,Fier,3,AL,Albania,40.59889000,19.73472000,Ballsh,Europe/Tirane,Q743016
157,"Bashkia Divjakë",631,04,Fier,3,AL,Albania,40.95716000,19.52364000,"Bashkia Divjakë",Europe/Tirane,Q16350064
160,"Bashkia Fier",631,04,Fier,3,AL,Albania,40.72937000,19.48690000,"Bashkia Fier",Europe/Tirane,Q16350064
174,"Bashkia Mallakastër",631,04,Fier,3,AL,Albania,40.55669000,19.77347000,"Bashkia Mallakastër",Europe/Tirane,Q16350064
179,"Bashkia Patos",631,04,Fier,3,AL,Albania,40.67793000,19.65591000,"Bashkia Patos",Europe/Tirane,Q16350064
196,Divjakë,631,04,Fier,3,AL,Albania,40.99667000,19.52944000,Divjakë,Europe/Tirane,Q1945622
200,Fier,631,04,Fier,3,AL,Albania,40.72389000,19.55611000,Hekuros,Europe/Tirane,Q190897
201,Fier-Çifçi,631,04,Fier,3,AL,Albania,40.71667000,19.56667000,"Përtypje e egër",Europe/Tirane,Q22012402
227,Lushnjë,631,04,Fier,3,AL,Albania,40.94194000,19.70500000,Lushnjë,Europe/Tirane,Q212680
157057,Mallakastër,631,04,Fier,3,AL,Albania,40.54335440,19.62480730,Mallakastër,Europe/Tirane,Q6744046
234,Patos,631,04,Fier,3,AL,Albania,40.68333000,19.61944000,Rosat,Europe/Tirane,Q18709
235,"Patos Fshat",631,04,Fier,3,AL,Albania,40.64278000,19.65083000,"Patos Fshat",Europe/Tirane,Q13044035
241,Roskovec,631,04,Fier,3,AL,Albania,40.73750000,19.70222000,Roskovec,Europe/Tirane,Q18746
254,"Rrethi i Mallakastrës",631,04,Fier,3,AL,Albania,40.55000000,19.78333000,"Rrethi i Mallakastrës",Europe/Tirane,Q211946
158,"Bashkia Dropull",604,05,Gjirokastër,3,AL,Albania,39.98584000,20.30529000,"Bashkia Dropull",Europe/Tirane,Q16350064
164,"Bashkia Kelcyrë",604,05,Gjirokastër,3,AL,Albania,40.36196000,20.16476000,"Bashkia Kelcyrë",Europe/Tirane,Q16350064
172,"Bashkia Libohovë",604,05,Gjirokastër,3,AL,Albania,40.10754000,20.25753000,"Bashkia Libohovë",Europe/Tirane,Q16350064
177,"Bashkia Memaliaj",604,05,Gjirokastër,3,AL,Albania,40.41524000,19.96911000,"Bashkia Memaliaj",Europe/Tirane,Q16350064
183,"Bashkia Përmet",604,05,Gjirokastër,3,AL,Albania,40.23246000,20.41091000,"Bashkia Përmet",Europe/Tirane,Q16350064
187,"Bashkia Tepelenë",604,05,Gjirokastër,3,AL,Albania,40.26736000,19.97003000,"Bashkia Tepelenë",Europe/Tirane,Q16350064
204,Gjinkar,604,05,Gjirokastër,3,AL,Albania,40.19944000,20.40611000,Gjinkar,Europe/Tirane,Q155137
205,Gjirokastër,604,05,Gjirokastër,3,AL,Albania,40.07583000,20.13889000,Gjirokastër,Europe/Tirane,Q173690
220,Këlcyrë,604,05,Gjirokastër,3,AL,Albania,40.31306000,20.18944000,Këlcyrë,Europe/Tirane,Q1007556
221,Lazarat,604,05,Gjirokastër,3,AL,Albania,40.04667000,20.14750000,Lazarat,Europe/Tirane,Q2713473
225,Libohovë,604,05,Gjirokastër,3,AL,Albania,40.03111000,20.26306000,Libohovë,Europe/Tirane,Q18738
231,Memaliaj,604,05,Gjirokastër,3,AL,Albania,40.35167000,19.98028000,Memaliaj,Europe/Tirane,Q18749
240,Përmet,604,05,Gjirokastër,3,AL,Albania,40.23361000,20.35167000,Përmet,Europe/Tirane,Q642856
270,Tepelenë,604,05,Gjirokastër,3,AL,Albania,40.29583000,20.01917000,Tepelenë,Europe/Tirane,Q81631
156,"Bashkia Devoll",630,06,Korçë,3,AL,Albania,40.60078000,20.93814000,"Bashkia Devoll",Europe/Tirane,Q3301181
166,"Bashkia Kolonjë",630,06,Korçë,3,AL,Albania,40.31420000,20.61482000,"Bashkia Kolonjë",Europe/Tirane,Q16350064
173,"Bashkia Maliq",630,06,Korçë,3,AL,Albania,40.75508000,20.60748000,"Bashkia Maliq",Europe/Tirane,Q16350064
182,"Bashkia Pustec",630,06,Korçë,3,AL,Albania,40.83591000,20.89405000,"Bashkia Pustec",Europe/Tirane,Q16350064
192,Bilisht,630,06,Korçë,3,AL,Albania,40.62750000,20.99000000,Bilisht,Europe/Tirane,Q817140
157050,Devoll,630,06,Korçë,3,AL,Albania,40.58998300,20.74813130,Devoll,Europe/Tirane,Q13037406
199,Ersekë,630,06,Korçë,3,AL,Albania,40.33778000,20.67889000,Ersekë,Europe/Tirane,Q18793
157054,Kolonjë,630,06,Korçë,3,AL,Albania,40.28305450,20.45647260,Kolonjë,Europe/Tirane,Q10780849
212,Korçë,630,06,Korçë,3,AL,Albania,40.61861000,20.78083000,Korçë,Europe/Tirane,Q116341
223,Leskovik,630,06,Korçë,3,AL,Albania,40.15139000,20.59722000,Leskovik,Europe/Tirane,Q18768
226,Libonik,630,06,Korçë,3,AL,Albania,40.70444000,20.70861000,Libok,Europe/Tirane,Q628181
228,Maliq,630,06,Korçë,3,AL,Albania,40.70583000,20.69972000,Maliq,Europe/Tirane,Q772248
230,Mborje,630,06,Korçë,3,AL,Albania,40.60333000,20.80306000,Mborje,Europe/Tirane,Q16347657
237,Pogradec,630,06,Korçë,3,AL,Albania,40.90250000,20.65250000,Pogradec,Europe/Tirane,Q73639
245,"Rrethi i Devollit",630,06,Korçë,3,AL,Albania,40.58333000,20.91667000,"Rrethi i Devollit",Europe/Tirane,Q192126
249,"Rrethi i Kolonjës",630,06,Korçë,3,AL,Albania,40.25000000,20.66667000,"Rrethi i Kolonjës",Europe/Tirane,Q194178
275,Velçan,630,06,Korçë,3,AL,Albania,40.95472000,20.46222000,Velçan,Europe/Tirane,Q285899
278,Voskopojë,630,06,Korçë,3,AL,Albania,40.63306000,20.58889000,Voskopojë,Europe/Tirane,Q757298
151,"Bajram Curri",601,07,Kukës,3,AL,Albania,42.35734000,20.07679000,"Bajram Curri",Europe/Tirane,Q18705
215,Krumë,601,07,Kukës,3,AL,Albania,42.19694000,20.41333000,Krumë,Europe/Tirane,Q958899
217,Kukës,601,07,Kukës,3,AL,Albania,42.07694000,20.42194000,Kukës,Europe/Tirane,Q210197
247,"Rrethi i Hasit",601,07,Kukës,3,AL,Albania,42.16667000,20.33333000,"Rrethi i Hasit",Europe/Tirane,Q207007
251,"Rrethi i Kukësit",601,07,Kukës,3,AL,Albania,42.00000000,20.33333000,"Rrethi i Kukësit",Europe/Tirane,Q123395
157056,Tropojë,601,07,Kukës,3,AL,Albania,42.37624000,19.74539290,Tropojë,Europe/Tirane,Q16350050
169,"Bashkia Kurbin",609,08,Lezhë,3,AL,Albania,41.62215000,19.70734000,"Bashkia Kurbin",Europe/Tirane,Q16350064
171,"Bashkia Lezhë",609,08,Lezhë,3,AL,Albania,41.81320000,19.64121000,"Bashkia Lezhë",Europe/Tirane,Q16350064
178,"Bashkia Mirditë",609,08,Lezhë,3,AL,Albania,41.80953000,19.99024000,"Bashkia Mirditë",Europe/Tirane,Q16350064
157051,Kurbin,609,08,Lezhë,3,AL,Albania,41.63891890,19.69333630,Kurbin,Europe/Tirane,Q13037419
218,Kurbnesh,609,08,Lezhë,3,AL,Albania,41.77972000,20.08361000,Kurbnesh,Europe/Tirane,Q616927
222,Laç,609,08,Lezhë,3,AL,Albania,41.63556000,19.71306000,Laç,Europe/Tirane,Q18768
224,Lezhë,609,08,Lezhë,3,AL,Albania,41.78361000,19.64361000,Lezhë,Europe/Tirane,Q169160
229,Mamurras,609,08,Lezhë,3,AL,Albania,41.57750000,19.69222000,Mamurras,Europe/Tirane,Q991268
232,Milot,609,08,Lezhë,3,AL,Albania,41.68389000,19.71556000,Milot,Europe/Tirane,Q18749
157049,Mirditë,609,08,Lezhë,3,AL,Albania,41.86072800,19.66757220,Mirditë,Europe/Tirane,Q13037433
261,Rrëshen,609,08,Lezhë,3,AL,Albania,41.76750000,19.87556000,Rrëshen,Europe/Tirane,Q18737
252,"Rrethi i Kurbinit",609,08,Lezhë,3,AL,Albania,41.63333000,19.71667000,"Rrethi i Kurbinit",Europe/Tirane,Q123602
262,Rubik,609,08,Lezhë,3,AL,Albania,41.77444000,19.78611000,Rubik,Europe/Tirane,Q19259
267,Shëngjin,609,08,Lezhë,3,AL,Albania,41.81361000,19.59389000,Shëngjin,Europe/Tirane,Q606485
175,"Bashkia Malësi e Madhe",611,10,Shkodër,3,AL,Albania,42.36798000,19.58977000,"Bashkia Malësi e Madhe",Europe/Tirane,Q16350064
181,"Bashkia Pukë",611,10,Shkodër,3,AL,Albania,42.02997000,19.92778000,"Bashkia Pukë",Europe/Tirane,Q16350064
188,"Bashkia Vau i Dejës",611,10,Shkodër,3,AL,Albania,42.04834000,19.69999000,"Bashkia Vau i Dejës",Europe/Tirane,Q16350064
202,Fushë-Arrëz,611,10,Shkodër,3,AL,Albania,42.06222000,20.01667000,Fushë-Arrëz,Europe/Tirane,Q22005048
